XTEmaVwAkdRyrYP45zd7iw,JAmQCmczUclNUfZjkNdjQA,4
_gXpxST-xxFPx408bmZmzQ,PwpSY0vO3XlQXKOuqiqZMQ,5
ljdo6-BZlywsF5RiGd5e5A,3XVAfJQdX327pqNZg5KV5g,4
CF8Zy3RCbJ_6VLmKJCc9FQ,6tLL1P8k9drb7MJEVwmRhg,5
BE71qDiB9X_f9ZuzB47V_A,JAmQCmczUclNUfZjkNdjQA,5
lsSiIjAKVl-QRxKjRErBeg,J4CATH00YZrq8Bne2S4_cw,3
WpCNsz24sa8WKPNjOcz6ew,dKdApYVFDSNYsNOso6NYlA,5
r--PIRCG2euocapqRDFZgQ,CAEc3lC_RV0RP6F6UwbE1g,5
vbEf26yXYP0WBsveEXWIlw,PwpSY0vO3XlQXKOuqiqZMQ,4
3Qrd4AuWBeZabYqFUOs2sw,8rIDfnWHSo-K0Xb9Y1gjrA,5
II7eBcZJRLwnFtuS6BtVRg,tulUhFYMvBkYHsjmn30A9w,2
IEQjRwcXUJQ4J-x4H6Nfsg,JAmQCmczUclNUfZjkNdjQA,5
b9GT5OVs16LocAvD1RVyvQ,6tLL1P8k9drb7MJEVwmRhg,5
4GoS7G_fyGEHGMjcQ4msLw,0nyM_mub7LxN6Dx7tYpMaA,5
TOxBGs3yzAsh5BMp1W8tiw,6tLL1P8k9drb7MJEVwmRhg,4
xEajChTkzWIYTMLkYNoIIw,5c6ouNegJtpmzetsDkGd7A,5
LJC1DsXRBbvxOA6BtYG9-g,-pV9kWNoA9vyHfM_auYecA,4
om5ZiponkpRqUNa3pVPiRg,NpgOB1s1qnWBfVykqe5zpQ,4
PcPminF0bIUsKjUh9e4DMQ,prGGdpeqi6DU4t_RfdO0Dw,4
q0wV_TIU2d7SQo2ck0onvA,J4CATH00YZrq8Bne2S4_cw,5
-lGwMGHMC_XihFJNKCJNRg,JAmQCmczUclNUfZjkNdjQA,5
ZtmD5tIICT5TW2lgHw0GGw,lwpQQflP1CGJPV7QLybzOg,3
pg0sl4BEI1bPHMpiwH9Ukg,PwpSY0vO3XlQXKOuqiqZMQ,5
hEgP-NdQWc-wD9xEbDtWhQ,BZtmcWxwJp8z0EKoQ4awyg,4
PcvbBOCOcs6_suRDH7TSTg,7K8hY4Ebqm2MYb324XA09g,5
6w6pXL1N1q9RkmG6b4Su6g,R_Z2wQ5dSBihyGVwDFKaeg,2
gaa_3TrjWRBWIrMc52pMog,2Wl-xELvThV18xcAbZhBXQ,5
ZC4YtYyJCCFqJcGD1bX6sA,frCxZS7lPhEnQRJ3UY6m7A,5
pTz4RTiI06ySru20pfD_mg,F1CCt2Gl6qpOB73mXi5anA,4
7qO5K6xaAalfEKCtmcQX7A,MqIgMLUdD53r_dmx1goYJg,5
N2arP_u4sMGLgOZhA6ZFoQ,J4CATH00YZrq8Bne2S4_cw,5
-Fy91nyOFqPv9M_MaZ4W2g,86wtLylJ9fbVuXRy5WU3Zw,2
bTRFge5pRWMh7IoCLn7lBw,zw4Legbcu018p5WcZ74iWA,5
sw0e672T2c1dsBR9CtcC6A,7mGZrCzGGjS95SdRtEaGcQ,5
YJLlvBPtvB8iJg8_WKxVzQ,PUneCUDGvdgnay3uvI89fA,5
YHJIMK_zVH_VY6HCY6bYvg,TpZO3sokGBg8mDYyTRiGiQ,3
nwwizmz6DeJHkS0r2EVfoA,JAmQCmczUclNUfZjkNdjQA,5
g3V76Ja0XgWS1rqx0gxL_A,3kPqtmL3EdfhCwxfIHT_iQ,4
REVRjtCJ1lgcZIrKjWYxFQ,J4CATH00YZrq8Bne2S4_cw,5
7_V6mLM3WRmUOrZyYQNt_w,dKdApYVFDSNYsNOso6NYlA,2
xTuARYZMQ95v5PIpCdwITw,dKdApYVFDSNYsNOso6NYlA,2
SNQcE_Bc0QAbxFu5F1dTzw,frCxZS7lPhEnQRJ3UY6m7A,4
Q8SONfUsVV8Do_oZMY4e0g,J4CATH00YZrq8Bne2S4_cw,5
6x3aIb8SLZcOFcHEcWBLog,MqIgMLUdD53r_dmx1goYJg,4
VTL4Dep5p7XrrOtgnXdEIQ,J4CATH00YZrq8Bne2S4_cw,5
IJfJlr0BIu-dH1ie__MbNg,PwpSY0vO3XlQXKOuqiqZMQ,4
YTdNcIWAt2nEzZ7NY-fniw,2aWV8Rx4TwtB0x2pfIPNxA,3
Wc5L6iuvSNF5WGBlqIO8nw,s7n0DwxbSUJJeCMF1BH-yQ,4
L5uRYpL9arVGueEetKjmpw,ysU4FFGibNTCdQz5sgKi8g,5
gGdg9LOh61iUX1ui6suS0w,LB7hsMS68e8i5XvekbMZBg,4
y3IH1jtMxGkSvZYnCnh5Yg,dKdApYVFDSNYsNOso6NYlA,4
wRbcBWdiyeCDUydcBQcYfg,nxM6jNyKDgAOh7MAG-VJ_g,5
i_EASSNcEqc1JrfdBjBeVw,3F_vOiZqBvpDCjXpKsMJ_w,4
7j-CRT0QYjTl_mHzLL_udQ,Ap17p-tA4Ipzy1s35DfCfg,5
o-GAkbTTcHFY3KqVDCE8sA,RtfMjcGi5pQVCKQvRvMTQQ,5
-w7ww3yW5BHE3TFyj3IHuQ,XKPosZx2j4RHcZ8Ewdwj0A,3
d3U8ftbUpjuPQbacWoDVTA,lwpQQflP1CGJPV7QLybzOg,4
1dQiuUvvK8427TBmqj_4Vg,79m9ak1WI9uxaIIc6yORqw,3
0cSk9KQ8vh9vhYyE0tgkvQ,w_UCGMgok7N9p0XdYBx1VQ,3
Dd-TkEszFMkSF-vRih51fQ,6tLL1P8k9drb7MJEVwmRhg,4
DIIPKuuw4vDBeo_uXj-uSA,6D4L8YpkhAh_YwaLmhoMNg,4
ibvH1Y7Rh_tstiWgH0OFTA,RLFIsHWmOFm-WsGfOTmH5Q,5
rPGnKucLyBmGtRJSqsa9Rg,7mMxJjeZqnN_nOhWhyU-Vg,5
2F3SCzQ7xHuDrKsbrBMq3g,RBVtuVodydOMkNr-RVTVYA,5
aW2GmH0UZPvjpex1abJFvw,tulUhFYMvBkYHsjmn30A9w,5
D4CHdcVnDzdC-qRuCZaLYA,lGQdnscJ2J8MXBoWx3-SRw,3
NUEQYD6T-ixWejImJYlDHQ,6ZToSgkyF-3Vl_ugn9AvxQ,4
rTJ3EecGoQNbfFj7mqjDmw,zw4Legbcu018p5WcZ74iWA,4
Hj20fg3vyzKnJwnLn_rMqw,ZWe_Bj1_AqudoAfqVT276g,5
ZWD8UH1T7QXQr0Eq-mcWYg,-yGaH-liIrAYqMiMExvngA,5
tjufYqU4PWkP2j6vAFsCFw,J4CATH00YZrq8Bne2S4_cw,5
Ap5wmWIl1U1xpGciEl_lmQ,abWt3B-dvJ1oVj83ebYoyg,4
SJ8oi4rsUgoz4FfxaTaRbw,F6c3D1o9Z4Tl6cDorb3WgA,4
kyhxBq6x_Pl1GEgq0g-CFA,rBByprubiKGXeUJl-2UCQw,5
YSDzb8DnvKozByqBjYiS4w,t6FCO31z5uYrCM26jCaIaA,3
2JI-Gl0g9tGAhGmZW1t6zA,PwpSY0vO3XlQXKOuqiqZMQ,5
-XgVXGJnOnW0kQEol6O3Pg,TpZO3sokGBg8mDYyTRiGiQ,4
irFk4niiXe5iR-C7mgjy_w,CIdyd88FK-4-YaEFo3Ht6A,3
T58Uqof-D56EjVpemTXfbQ,frCxZS7lPhEnQRJ3UY6m7A,5
nzsv-p1O8gCfP3XijfQrIw,LEASX4wn1U1TAmwQfsDtIw,1
s8bVHRqx6cI8F8HGf3A_og,bM3ARXFMxGrntnHS6a7vEQ,2
n7yTMXBsS1qk-qztAcV3Lw,eI6KvWEe_IJUGawBNH7qXA,5
7uEuP9iJEzCshvDKS7_n8w,aiU0FRtHTIHBWMYapw79LA,3
3R_dB9VQ_D3WPJEw7pmorA,4p20MVzGXNrma7W_bt0Njw,3
JQIZhoQB-Tg9hdBEj90m4g,BOQOuwSNhfKx1xvKtONsBg,5
