1,1000000,3
2,1000000,4
3,1000000,2
4,1000000,4
5,1000000,4
6,1000000,5
7,1000000,4
8,1000000,4
9,1000000,5
10,1000000,5
11,1000000,4
12,1000000,4
13,1000000,4
14,1000000,4
15,1000000,4
16,1000000,5
17,1000000,4
18,1000000,4
19,1000000,5
20,1000000,4
21,1000000,5
22,1000000,5
23,1000000,5
24,1000000,3
25,1000000,5
26,1000000,5
27,1000000,5
28,1000000,5
29,1000000,5
30,1000000,3
31,1000000,4
32,1000000,4
33,1000000,5
34,1000000,3
35,1000000,5
36,1000000,4
37,1000000,5
38,1000000,3
39,1000000,3
40,1000000,4
41,1000000,5
42,1000000,2
43,1000000,5
44,1000001,3
45,1000002,4
1,1000002,5
3,1000002,5
46,1000002,4
16,1000002,5
47,1000002,5
48,1000002,5
19,1000002,3
7,1000002,4
49,1000002,4
33,1000002,4
50,1000002,4
51,1000002,5
52,1000002,5
53,1000002,4
26,1000002,4
54,1000002,4
55,1000002,5
56,1000002,2
57,1000002,5
58,1000003,4
36,1000003,4
59,1000003,4
9,1000003,5
60,1000003,3
61,1000003,4
62,1000003,4
63,1000003,5
64,1000003,4
7,1000003,5
65,1000003,5
66,1000003,5
67,1000003,3
68,1000003,4
69,1000003,4
39,1000003,4
21,1000003,4
70,1000003,2
71,1000003,4
72,1000003,4
50,1000003,5
73,1000003,5
74,1000003,5
75,1000003,4
76,1000003,5
34,1000003,4
77,1000003,4
78,1000003,4
14,1000003,4
79,1000003,4
80,1000003,4
11,1000003,4
66,1000004,5
81,1000004,3
45,1000004,3
18,1000004,4
82,1000004,4
83,1000004,4
70,1000004,4
84,1000004,4
6,1000004,3
29,1000004,4
85,1000004,3
86,1000004,3
87,1000004,4
88,1000004,3
89,1000004,2
63,1000004,3
90,1000004,4
91,1000004,4
92,1000004,2
41,1000004,3
93,1000004,2
94,1000004,2
95,1000004,3
64,1000005,4
60,1000005,4
6,1000005,2
85,1000005,4
96,1000005,3
97,1000005,4
98,1000005,4
99,1000005,3
100,1000005,4
34,1000005,4
101,1000005,3
102,1000005,4
61,1000005,4
71,1000005,4
24,1000005,4
23,1000005,5
33,1000005,4
91,1000005,4
80,1000005,3
47,1000005,3
66,1000005,5
103,1000005,4
50,1000005,3
104,1000005,3
105,1000005,4
106,1000005,4
107,1000005,3
108,1000005,4
70,1000005,4
109,1000005,2
110,1000005,4
107,1000004,3
108,1000004,3
111,1000006,4
6,1000006,4
112,1000006,5
113,1000006,4
61,1000006,4
65,1000006,4
69,1000006,4
47,1000006,3
23,1000006,4
114,1000006,2
36,1000006,4
99,1000006,4
115,1000006,4
73,1000006,4
105,1000006,3
116,1000006,4
117,1000006,4
77,1000007,5
15,1000007,3
118,1000007,4
119,1000007,4
6,1000007,3
37,1000007,3
7,1000007,5
96,1000007,4
120,1000007,4
121,1000007,4
122,1000007,3
67,1000007,3
123,1000007,4
20,1000007,3
12,1000007,4
124,1000007,4
91,1000007,4
49,1000007,5
125,1000007,3
69,1000007,4
126,1000007,4
127,1000008,4
128,1000008,3
129,1000008,2
118,1000008,4
85,1000008,4
130,1000008,3
6,1000008,3
70,1000008,4
131,1000008,2
132,1000008,4
72,1000008,2
58,1000008,4
110,1000008,4
133,1000008,5
61,1000008,4
134,1000008,3
60,1000008,3
135,1000008,3
136,1000008,4
137,1000008,4
138,1000008,5
31,1000008,4
139,1000008,5
140,1000008,4
141,1000008,5
142,1000008,4
143,1000008,3
17,1000008,4
144,1000008,4
145,1000008,5
146,1000008,1
14,1000008,4
15,1000008,3
37,1000008,4
87,1000008,3
82,1000008,5
56,1000008,3
147,1000008,3
148,1000008,3
149,1000008,3
81,1000008,2
150,1000008,2
151,1000008,4
152,1000008,2
153,1000008,5
90,1000008,4
79,1000008,4
33,1000008,4
154,1000008,4
122,1000008,4
67,1000008,4
155,1000008,4
156,1000008,4
105,1000008,5
116,1000008,3
41,1000008,3
50,1000008,3
28,1000008,3
34,1000008,4
54,1000008,3
157,1000008,3
158,1000008,1
159,1000008,3
73,1000008,4
160,1000008,4
161,1000008,3
162,1000008,4
163,1000008,3
107,1000008,4
108,1000008,4
57,1000008,4
164,1000008,4
165,1000009,3
166,1000009,2
167,1000009,4
168,1000009,5
169,1000009,3
15,1000009,2
170,1000009,5
171,1000009,4
137,1000009,2
172,1000009,3
173,1000009,4
26,1000009,4
148,1000009,4
174,1000009,3
36,1000007,2
73,1000007,4
175,1000007,4
93,1000007,2
148,1000007,4
76,1000007,1
108,1000007,4
176,1000007,3
177,1000010,4
15,1000010,3
3,1000010,5
4,1000010,4
178,1000010,4
179,1000010,3
51,1000010,3
1,1000010,5
180,1000010,3
181,1000011,5
182,1000011,3
13,1000011,4
45,1000011,5
35,1000011,5
64,1000012,4
30,1000012,3
179,1000012,4
169,1000012,3
45,1000012,5
119,1000012,3
167,1000012,4
6,1000012,3
142,1000012,3
11,1000012,3
172,1000012,3
41,1000012,1
183,1000012,1
71,1000012,5
184,1000012,3
47,1000012,5
97,1000012,3
185,1000012,5
186,1000012,4
162,1000012,4
187,1000012,2
132,1000013,3
5,1000013,4
188,1000013,2
85,1000013,2
23,1000013,3
189,1000013,4
15,1000013,3
170,1000013,4
140,1000013,4
190,1000013,3
191,1000013,2
67,1000013,5
155,1000013,2
171,1000013,5
41,1000013,4
137,1000013,5
192,1000013,4
102,1000013,4
21,1000013,3
129,1000011,2
106,1000011,4
193,1000011,4
60,1000011,3
85,1000011,2
194,1000011,5
195,1000011,4
196,1000011,4
31,1000011,4
197,1000011,4
83,1000011,4
198,1000011,5
23,1000011,3
95,1000011,4
177,1000011,4
104,1000013,4
108,1000013,4
199,1000013,4
59,1000013,5
110,1000013,5
166,1000014,4
200,1000014,5
201,1000014,3
202,1000014,1
109,1000011,5
67,1000011,3
153,1000011,5
21,1000011,3
184,1000011,3
27,1000011,4
147,1000011,5
26,1000011,5
175,1000011,5
93,1000011,5
185,1000011,4
162,1000011,5
34,1000011,4
57,1000011,3
203,1000015,4
193,1000015,4
200,1000015,5
100,1000015,3
204,1000015,4
205,1000015,4
206,1000015,5
207,1000015,4
70,1000015,3
208,1000015,4
209,1000015,4
210,1000015,5
35,1000015,4
211,1000016,4
195,1000016,3
31,1000016,2
60,1000015,5
181,1000015,5
111,1000015,4
96,1000015,3
136,1000015,3
31,1000015,2
69,1000015,1
140,1000015,4
212,1000015,3
213,1000015,5
59,1000015,4
106,1000015,4
88,1000015,4
24,1000015,4
214,1000015,4
81,1000015,4
151,1000015,5
172,1000015,4
30,1000015,3
125,1000015,4
29,1000015,5
171,1000015,3
153,1000015,5
67,1000015,5
215,1000015,5
216,1000015,4
39,1000015,5
34,1000015,5
217,1000015,3
130,1000010,4
218,1000010,4
153,1000010,4
19,1000010,3
219,1000010,4
220,1000010,5
221,1000010,4
201,1000010,3
222,1000010,4
95,1000010,4
26,1000010,5
223,1000010,3
109,1000010,4
154,1000012,4
108,1000012,1
166,1000017,4
127,1000017,4
128,1000017,5
46,1000017,2
5,1000017,4
224,1000017,4
15,1000017,3
225,1000017,3
48,1000017,4
226,1000017,3
172,1000017,4
222,1000017,4
70,1000017,5
199,1000017,3
49,1000017,4
185,1000017,2
98,1000017,3
97,1000017,1
161,1000016,2
150,1000017,3
62,1000014,4
4,1000014,3
128,1000014,3
203,1000014,3
227,1000014,4
209,1000014,4
70,1000014,4
206,1000014,4
7,1000014,4
6,1000014,2
45,1000014,5
178,1000014,4
129,1000014,3
132,1000014,3
195,1000014,3
131,1000014,4
58,1000014,3
228,1000014,5
13,1000014,4
60,1000014,3
50,1000014,3
64,1000014,3
135,1000014,4
1,1000018,5
132,1000018,4
58,1000018,4
45,1000018,5
177,1000018,5
111,1000018,3
182,1000018,5
18,1000018,4
229,1000018,4
60,1000018,4
15,1000018,3
201,1000018,3
141,1000018,4
170,1000018,3
90,1000018,4
230,1000018,5
152,1000018,5
109,1000018,5
231,1000018,4
121,1000018,4
219,1000018,5
99,1000018,4
67,1000018,2
232,1000018,5
233,1000018,3
41,1000018,4
217,1000018,3
234,1000018,5
192,1000018,4
52,1000018,3
26,1000018,4
30,1000018,2
95,1000018,2
235,1000011,4
236,1000011,1
3,1000019,4
226,1000019,2
208,1000019,2
29,1000019,4
177,1000020,5
45,1000020,5
132,1000020,3
181,1000020,4
60,1000020,5
206,1000020,4
119,1000020,2
62,1000020,5
207,1000020,5
130,1000020,4
6,1000020,4
129,1000020,2
85,1000020,4
63,1000020,3
219,1000020,4
237,1000020,4
238,1000020,2
239,1000020,5
194,1000020,4
224,1000020,4
111,1000020,5
12,1000020,5
179,1000020,3
15,1000020,3
61,1000020,4
153,1000020,3
240,1000020,3
21,1000020,5
241,1000020,5
242,1000020,5
106,1000020,4
243,1000020,5
192,1000020,4
22,1000020,4
71,1000020,4
190,1000020,5
244,1000020,5
180,1000020,5
24,1000020,5
23,1000020,5
245,1000020,4
246,1000020,4
185,1000020,4
81,1000020,5
28,1000020,4
30,1000020,4
50,1000020,4
97,1000020,2
151,1000020,4
